practice,cholesterol,population,value,date
102192,42.0,1960,0.02142857142857143,2020-01-01
107402,56.0,2033,0.027545499262174127,2020-01-01
107404,39.0,1188,0.03282828282828283,2020-01-01
110407,420.0,11207,0.037476577139287946,2020-01-01
113410,123.0,3568,0.03447309417040359,2020-01-01
114411,74.0,2227,0.03322855859901212,2020-01-01
118416,83.0,2088,0.03975095785440613,2020-01-01
120,232.0,10547,0.021996776334502702,2020-01-01
120270,132.0,4125,0.032,2020-01-01
120417,166.0,4889,0.033953773777868686,2020-01-01
121418,92.0,3184,0.028894472361809045,2020-01-01
123419,160.0,2011,0.07956240676280457,2020-01-01
123568,126.0,3110,0.04051446945337621,2020-01-01
124414,110.0,3581,0.030717676626640603,2020-01-01
124791,701.0,15885,0.044129682090022035,2020-01-01
129710,99.0,2354,0.04205607476635514,2020-01-01
131175,150.0,5286,0.028376844494892167,2020-01-01
131428,81.0,1821,0.044481054365733116,2020-01-01
137434,327.0,7260,0.04504132231404959,2020-01-01
138445,258.0,4089,0.06309611151870873,2020-01-01
139436,69.0,2449,0.028174765210289915,2020-01-01
143263,218.0,4634,0.04704359085023738,2020-01-01
145433,542.0,15962,0.03395564465605814,2020-01-01
148223,2.0,69,0.028985507246376812,2020-01-01
149438,128.0,4660,0.027467811158798282,2020-01-01
150438,133.0,4559,0.02917306426847993,2020-01-01
155445,169.0,3490,0.04842406876790831,2020-01-01
157446,277.0,5158,0.05370298565335401,2020-01-01
159447,83.0,2242,0.037020517395182875,2020-01-01
16,236.0,7607,0.03102405678979887,2020-01-01
163452,145.0,6490,0.02234206471494607,2020-01-01
163453,122.0,4374,0.027892089620484683,2020-01-01
17,201.0,5348,0.037584143605086016,2020-01-01
170459,116.0,2109,0.055002370791844474,2020-01-01
171459,83.0,3766,0.022039298990971852,2020-01-01
172460,98.0,3272,0.029951100244498777,2020-01-01
174462,206.0,4094,0.05031753786028334,2020-01-01
175463,194.0,9458,0.020511736096426307,2020-01-01
177513,52.0,2692,0.019316493313521546,2020-01-01
182518,97.0,4130,0.023486682808716706,2020-01-01
182519,88.0,2614,0.03366488140780413,2020-01-01
184521,95.0,3320,0.0286144578313253,2020-01-01
185521,332.0,12488,0.026585522101217167,2020-01-01
186523,75.0,2050,0.036585365853658534,2020-01-01
187523,91.0,2524,0.036053882725832015,2020-01-01
189526,206.0,5980,0.03444816053511706,2020-01-01
19,287.0,8911,0.03220738413197172,2020-01-01
190527,165.0,5417,0.03045966402067565,2020-01-01
191528,172.0,5379,0.03197620375534486,2020-01-01
195532,112.0,3029,0.03697589963684384,2020-01-01
196528,448.0,8124,0.055145248645987195,2020-01-01
196530,431.0,10481,0.04112203034061635,2020-01-01
196531,355.0,11637,0.030506144195239324,2020-01-01
196533,319.0,4971,0.06417219875276604,2020-01-01
197535,83.0,2265,0.03664459161147903,2020-01-01
20,245.0,9973,0.024566329088539056,2020-01-01
201538,302.0,15235,0.019822776501476864,2020-01-01
206540,105.0,6728,0.0156064209274673,2020-01-01
20989,308.0,6312,0.048795944233206594,2020-01-01
20999,237.0,6462,0.03667595171773445,2020-01-01
210547,80.0,2248,0.03558718861209965,2020-01-01
213550,150.0,5881,0.02550586634926033,2020-01-01
215552,80.0,2850,0.028070175438596492,2020-01-01
217554,94.0,2060,0.04563106796116505,2020-01-01
218555,151.0,3263,0.046276432730616,2020-01-01
219557,139.0,3732,0.0372454448017149,2020-01-01
220,90.0,2890,0.031141868512110725,2020-01-01
222559,75.0,2842,0.026389866291344124,2020-01-01
223560,44.0,1750,0.025142857142857144,2020-01-01
224553,193.0,7869,0.024526623459143474,2020-01-01
224554,230.0,9934,0.023152808536339844,2020-01-01
22470,70.0,2584,0.027089783281733747,2020-01-01
225562,164.0,5841,0.0280773840095874,2020-01-01
226563,237.0,10436,0.022709850517439633,2020-01-01
228565,67.0,1905,0.03517060367454068,2020-01-01
