name,ons_code,registered
Surrey Heartlands Health & Care Partnership (STP),E54000035,43288
"Buckinghamshire, Oxfordshire and Berkshire West STP",E54000044,26496
Herefordshire and Worcestershire STP,E54000019,0
South West London Health & Care Partnership (STP),E54000031,0
Somerset STP,E54000038,0
West Yorkshire and Harrogate Health & Care Partnership (STP),E54000005,2344628
Birmingham and Solihull STP,E54000017,541084
Mid and South Essex STP,E54000026,1187335
"Leicester, Leicestershire and Rutland STP",E54000015,1046999
Our Healthier South East London STP,E54000030,0
North West London Health & Care Partnership (STP),E54000027,1573545
Suffolk and North East Essex STP,E54000023,762416
Healthier Lancashire and South Cumbria,E54000048,0
South Yorkshire and Bassetlaw STP,E54000009,1086561
"Bath and North East Somerset, Swindon and Wiltshire STP",E54000040,918932
Lincolnshire STP,E54000013,671791
Gloucestershire STP,E54000043,513661
Hampshire and the Isle of Wight STP,E54000042,608573
Nottingham and Nottinghamshire Health and Care STP,E54000014,943031
Sussex Health and Care Partnership STP,E54000033,892960
Coventry and Warwickshire STP,E54000018,0
Cumbria and North East STP,E54000049,1675501
"Humber, Coast and Vale STP",E54000006,1056734
Cornwall and the Isles of Scilly Health & Social Care Partnership (STP),E54000036,256124
"Bristol, North Somerset and South Gloucestershire STP",E54000039,0
North London Partners in Health & Care (STP),E54000028,0
East London Health & Care Partnership (STP),E54000029,106300
Joined Up Care Derbyshire STP,E54000012,874567
Northamptonshire STP,E54000020,623767
Cheshire and Merseyside STP,E54000008,163235
Devon STP,E54000037,794140
Dorset STP,E54000041,798811
Shropshire and Telford and Wrekin STP,E54000011,0
Kent and Medway STP,E54000032,0
Cambridgeshire and Peterborough STP,E54000021,882382
Staffordshire & Stoke on Trent STP,E54000010,76077
Frimley Health & Care (STP),E54000034,0
Hertfordshire and West Essex STP,E54000025,821755
Norfolk and Waveney Health & Care Partnership (STP),E54000022,885781
The Black Country and West Birmingham STP,E54000016,358282
"Bedfordshire, Luton and Milton Keynes STP",E54000024,1010982
Greater Manchester Health & Social Care Partnership,E54000007,231595
NA,NA,5697
